match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
odi_2024-01-06_sri_lanka_zimbabwe_1412539,ODI,1,Sri Lanka,Zimbabwe,273,9,300,304,50.0,5.46,137,119,16,2,21,4,25,108,0.0833,8,4,0,4,0,0,1,6,0,2,0,0,0,64,2,135,4,74,3
odi_2024-01-06_sri_lanka_zimbabwe_1412539,ODI,2,Zimbabwe,Sri Lanka,12,2,24,24,4.0,3.0,19,1,1,0,0,0,0,0,0.0,9,0,0,4,5,0,1,1,0,0,0,0,0,12,2,0,0,0,0
odi_2024-01-08_zimbabwe_sri_lanka_1412540,ODI,1,Zimbabwe,Sri Lanka,208,10,268,272,44.667,4.657,155,71,13,2,19,2,21,88,0.0784,17,7,1,1,8,0,3,4,2,1,0,0,0,50,1,141,5,17,4
odi_2024-01-08_zimbabwe_sri_lanka_1412540,ODI,2,Sri Lanka,Zimbabwe,211,8,294,300,49.0,4.306,174,78,18,3,17,2,19,80,0.0646,8,4,2,0,2,0,0,7,1,0,0,0,0,41,2,123,4,47,2
odi_2024-01-11_zimbabwe_sri_lanka_1412541,ODI,1,Zimbabwe,Sri Lanka,96,10,137,139,22.833,4.204,85,34,8,2,8,1,9,38,0.0657,2,1,1,0,0,0,2,3,4,0,1,0,0,44,1,52,9,0,0
odi_2024-01-11_zimbabwe_sri_lanka_1412541,ODI,2,Sri Lanka,Zimbabwe,97,2,100,103,16.667,5.82,54,23,8,1,11,1,12,50,0.12,5,3,0,0,2,0,0,2,0,0,0,0,0,58,1,39,1,0,0
odi_2024-01-18_zimbabwe_ireland_1415980,ODI,1,Zimbabwe,Ireland,170,10,257,265,42.833,3.969,161,67,10,0,18,0,18,72,0.07,11,8,1,0,2,0,2,5,1,0,2,0,0,30,1,127,7,13,2
odi_2024-01-18_zimbabwe_ireland_1415980,ODI,2,Ireland,Zimbabwe,110,0,79,82,13.167,8.354,28,29,5,0,14,1,15,62,0.1899,9,2,1,6,0,0,0,0,0,0,0,0,0,71,0,39,0,0,0
odi_2024-01-21_zimbabwe_ireland_1415981,ODI,1,Zimbabwe,Ireland,227,9,300,305,50.0,4.54,168,85,16,1,24,0,24,96,0.08,11,5,0,2,4,0,3,4,0,2,0,0,0,26,0,147,3,54,6
odi_2024-01-21_zimbabwe_ireland_1415981,ODI,2,Ireland,Zimbabwe,202,9,258,269,43.0,4.698,136,79,25,0,9,2,11,48,0.0426,25,15,0,8,2,0,2,1,2,3,1,0,0,51,0,129,5,22,4
odi_2024-01-23_ireland_zimbabwe_1415982,ODI,1,Ireland,Zimbabwe,180,10,289,299,48.167,3.737,182,71,10,5,13,0,13,52,0.045,22,11,1,6,4,0,3,4,3,0,0,0,0,43,2,108,5,29,3
odi_2024-01-23_ireland_zimbabwe_1415982,ODI,2,Zimbabwe,Ireland,99,10,185,192,30.833,3.211,124,44,6,0,8,0,8,32,0.0432,11,6,2,1,2,0,5,3,0,1,1,0,0,21,1,78,9,0,0
odi_2024-03-13_sri_lanka_bangladesh_1419827,ODI,1,Sri Lanka,Bangladesh,255,10,293,303,48.833,5.222,163,84,14,1,23,6,29,128,0.099,12,10,0,0,2,0,1,9,0,0,0,0,0,71,1,149,4,35,5
odi_2024-03-13_sri_lanka_bangladesh_1419827,ODI,2,Bangladesh,Sri Lanka,257,4,268,277,44.667,5.754,132,92,14,0,25,3,28,118,0.1045,19,17,0,0,2,0,2,2,0,0,0,0,0,55,3,177,1,25,0
odi_2024-03-15_bangladesh_sri_lanka_1419828,ODI,1,Bangladesh,Sri Lanka,286,7,300,307,50.0,5.72,148,106,9,1,27,7,34,150,0.1133,9,6,1,1,1,0,1,4,1,0,1,0,0,64,1,142,5,80,1
odi_2024-03-15_bangladesh_sri_lanka_1419828,ODI,2,Sri Lanka,Bangladesh,287,7,283,294,47.167,6.085,139,99,13,0,23,9,32,146,0.1131,16,16,0,0,0,0,0,6,1,0,0,0,0,60,3,187,2,40,2
odi_2024-03-18_sri_lanka_bangladesh_1419829,ODI,1,Sri Lanka,Bangladesh,235,10,300,312,50.0,4.7,178,85,13,0,22,3,25,106,0.0833,18,17,1,0,0,0,1,7,1,1,0,0,0,39,2,135,5,61,3
odi_2024-03-18_sri_lanka_bangladesh_1419829,ODI,2,Bangladesh,Sri Lanka,237,6,242,249,40.333,5.876,129,77,5,0,21,9,30,138,0.124,7,7,0,0,0,0,0,6,0,0,0,0,0,56,1,177,5,4,0
odi_2024-02-08_nepal_canada_1420220,ODI,1,Nepal,Canada,224,10,300,311,50.0,4.48,175,88,11,0,19,4,23,100,0.0767,14,10,1,0,3,0,1,5,2,1,1,0,0,53,1,122,5,49,4
odi_2024-02-08_nepal_canada_1420220,ODI,2,Canada,Nepal,217,10,287,297,47.833,4.537,172,80,7,0,25,1,26,106,0.0906,17,14,1,0,2,0,4,3,3,0,0,0,0,54,2,141,3,22,5
odi_2024-02-10_canada_nepal_1420221,ODI,1,Canada,Nepal,285,9,300,307,50.0,5.7,159,93,6,0,34,4,38,160,0.1267,20,13,0,1,6,0,2,5,0,1,1,0,0,56,0,159,6,70,3
odi_2024-02-10_canada_nepal_1420221,ODI,2,Nepal,Canada,287,6,271,278,45.167,6.354,149,67,11,1,30,11,41,186,0.1513,9,7,0,0,2,0,0,5,1,0,0,0,0,72,2,189,2,26,2
odi_2024-02-12_canada_nepal_1420222,ODI,1,Canada,Nepal,232,8,300,307,50.0,4.64,150,122,5,0,17,3,20,86,0.0667,14,5,2,1,6,0,0,6,1,1,0,0,0,33,1,117,4,82,3
odi_2024-02-12_canada_nepal_1420222,ODI,2,Nepal,Canada,229,1,267,269,44.5,5.146,141,88,8,0,26,3,29,122,0.1086,3,2,0,0,1,0,1,0,0,0,0,0,0,61,1,143,0,25,0
odi_2024-02-15_nepal_namibia_1420529,ODI,1,Nepal,Namibia,132,10,247,250,41.167,3.206,178,45,6,0,12,3,15,66,0.0607,9,3,0,4,2,0,2,5,3,0,0,0,0,25,4,107,5,0,1
odi_2024-02-15_nepal_namibia_1420529,ODI,2,Namibia,Nepal,134,6,199,202,33.167,4.04,126,52,4,0,15,1,16,66,0.0804,3,3,0,0,0,0,0,5,1,0,0,0,0,43,1,91,5,0,0
odi_2024-02-17_netherlands_nepal_1420530,ODI,1,Netherlands,Nepal,137,10,234,238,39.0,3.513,148,71,3,0,10,2,12,52,0.0513,8,8,0,0,0,0,2,5,1,2,0,0,0,28,2,109,8,0,0
odi_2024-02-17_netherlands_nepal_1420530,ODI,2,Nepal,Netherlands,141,1,92,94,15.333,9.196,47,15,6,0,16,8,24,112,0.2609,2,2,0,0,0,0,0,1,0,0,0,0,0,100,1,41,0,0,0
odi_2024-02-19_namibia_netherlands_1420531,ODI,1,Namibia,Netherlands,123,10,211,217,35.167,3.498,153,38,4,0,12,3,15,66,0.0711,11,10,0,0,1,0,3,4,2,0,1,0,0,30,3,93,7,0,0
odi_2024-02-19_namibia_netherlands_1420531,ODI,2,Netherlands,Namibia,124,3,164,166,27.333,4.537,114,28,2,0,12,6,18,84,0.1098,8,2,0,0,6,0,1,1,1,0,0,0,0,41,0,83,3,0,0
odi_2024-02-21_nepal_namibia_1420532,ODI,1,Nepal,Namibia,168,10,223,226,37.167,4.52,144,49,5,1,17,5,22,98,0.0987,8,3,0,4,1,0,1,6,2,0,1,0,0,66,3,102,7,0,0
odi_2024-02-21_nepal_namibia_1420532,ODI,2,Namibia,Nepal,172,8,240,244,40.0,4.3,167,43,3,0,19,7,26,118,0.1083,5,4,0,1,0,0,2,3,1,1,1,0,0,51,2,121,6,0,0
odi_2024-02-23_namibia_netherlands_1420533,ODI,1,Namibia,Netherlands,203,10,249,257,41.5,4.892,150,66,5,0,24,3,27,114,0.1084,13,12,0,0,1,0,3,6,0,1,0,0,0,50,2,140,7,13,1
odi_2024-02-23_namibia_netherlands_1420533,ODI,2,Netherlands,Namibia,179,10,263,268,43.833,4.084,162,64,16,0,15,1,16,66,0.0608,17,5,0,3,9,0,3,4,2,0,1,0,0,48,2,119,4,12,4
odi_2024-02-25_nepal_netherlands_1420534,ODI,1,Nepal,Netherlands,172,10,297,306,49.5,3.475,201,72,5,0,14,4,18,80,0.0606,10,9,0,0,1,0,2,6,1,1,0,0,0,44,1,86,6,42,3
odi_2024-02-25_nepal_netherlands_1420534,ODI,2,Netherlands,Nepal,173,2,227,228,37.833,4.573,139,57,9,0,15,6,21,96,0.0925,2,1,0,0,1,0,1,1,0,0,0,0,0,63,1,110,1,0,0
odi_2024-02-28_united_arab_emirates_canada_1421069,ODI,1,United Arab Emirates,Canada,194,10,287,294,47.833,4.056,174,84,9,0,17,1,18,74,0.0627,18,15,0,0,3,0,2,5,2,1,0,0,0,49,2,94,3,51,5
odi_2024-02-28_united_arab_emirates_canada_1421069,ODI,2,Canada,United Arab Emirates,198,7,286,293,47.667,4.154,164,84,10,4,17,0,17,68,0.0594,14,7,0,1,6,0,2,3,2,0,0,0,0,35,2,115,4,48,1
odi_2024-03-01_scotland_canada_1421070,ODI,1,Scotland,Canada,215,8,300,304,50.0,4.3,168,86,16,3,16,1,17,70,0.0567,18,4,0,1,13,0,1,6,0,1,0,0,0,28,1,136,4,51,3
odi_2024-03-01_scotland_canada_1421070,ODI,2,Canada,Scotland,220,3,243,252,40.5,5.432,130,78,11,0,15,8,23,108,0.0947,12,9,1,0,2,0,0,2,1,0,0,0,0,66,1,148,2,6,0
odi_2024-03-03_united_arab_emirates_scotland_1421071,ODI,1,United Arab Emirates,Scotland,132,10,270,274,45.0,2.933,185,64,7,1,6,3,9,42,0.0333,9,4,0,0,5,0,2,3,2,2,1,0,0,38,2,82,5,12,3
odi_2024-03-03_united_arab_emirates_scotland_1421071,ODI,2,Scotland,United Arab Emirates,137,2,142,145,23.667,5.789,75,40,7,4,9,5,14,66,0.0986,5,3,0,1,1,0,1,0,1,0,0,0,0,67,1,70,1,0,0
odi_2024-03-05_canada_united_arab_emirates_1421072,ODI,1,Canada,United Arab Emirates,241,6,298,306,49.667,4.852,157,98,20,2,14,5,19,86,0.0638,11,9,0,0,2,0,0,6,0,0,0,0,0,56,2,108,2,77,2
odi_2024-03-05_canada_united_arab_emirates_1421072,ODI,2,United Arab Emirates,Canada,228,8,276,280,46.0,4.957,141,93,17,3,15,4,19,84,0.0688,8,4,0,1,3,0,2,5,0,1,0,0,0,56,0,126,4,46,4
odi_2024-03-07_scotland_canada_1421073,ODI,1,Scotland,Canada,197,10,285,293,47.5,4.147,174,74,14,2,17,1,18,74,0.0632,15,7,1,0,7,0,3,6,0,0,1,0,0,56,0,107,8,34,2
odi_2024-03-07_scotland_canada_1421073,ODI,2,Canada,Scotland,200,5,273,276,45.5,4.396,152,88,13,1,15,3,18,78,0.0659,5,3,0,0,2,0,0,1,3,1,0,0,0,42,4,126,1,32,0
odi_2025-05-04_united_arab_emirates_scotland_1421074,ODI,1,United Arab Emirates,Scotland,225,9,300,303,50.0,4.5,174,74,20,5,16,3,19,82,0.0633,14,2,1,0,11,0,4,3,0,2,0,0,0,43,1,115,4,67,4
odi_2025-05-04_united_arab_emirates_scotland_1421074,ODI,2,Scotland,United Arab Emirates,226,7,278,285,46.333,4.878,164,74,13,2,16,8,24,112,0.0863,8,7,0,0,1,0,2,4,0,1,0,0,0,50,1,141,5,35,1
odi_2024-03-21_australia_bangladesh_1425061,ODI,1,Australia,Bangladesh,213,7,300,302,50.0,4.26,172,93,11,1,15,5,20,90,0.0667,5,2,0,2,1,0,1,4,1,0,1,0,0,30,3,111,3,72,1
odi_2024-03-21_australia_bangladesh_1425061,ODI,2,Bangladesh,Australia,95,10,216,225,36.0,2.639,173,25,4,1,9,0,9,36,0.0417,23,15,0,5,3,0,2,4,1,3,0,0,0,40,2,55,8,0,0
odi_2024-03-24_bangladesh_australia_1425062,ODI,1,Bangladesh,Australia,97,10,265,278,44.167,2.196,216,32,7,1,7,0,7,28,0.0264,20,18,0,0,2,0,0,7,2,0,1,0,0,17,1,68,8,12,1
odi_2024-03-24_bangladesh_australia_1425062,ODI,2,Australia,Bangladesh,98,4,143,144,23.833,4.112,85,41,6,0,10,0,10,40,0.0699,5,2,0,0,3,0,0,1,0,2,1,0,0,28,2,70,2,0,0
odi_2024-03-27_bangladesh_australia_1425063,ODI,1,Bangladesh,Australia,89,10,158,167,26.333,3.38,125,14,5,3,9,0,9,36,0.057,20,14,0,0,6,0,0,9,0,0,1,0,0,32,3,57,7,0,0
odi_2024-03-27_bangladesh_australia_1425063,ODI,2,Australia,Bangladesh,93,2,111,111,18.5,5.027,70,21,6,0,12,2,14,60,0.1261,0,0,0,0,0,0,0,1,1,0,0,0,0,48,1,45,1,0,0
odi_2024-03-26_papua_new_guinea_zimbabwe_1426046,ODI,1,Papua New Guinea,Zimbabwe,125,10,214,227,35.667,3.505,145,46,4,3,10,0,10,40,0.0467,22,13,2,1,6,0,5,1,3,1,0,0,0,31,2,94,8,0,0
odi_2024-03-26_papua_new_guinea_zimbabwe_1426046,ODI,2,Zimbabwe,Papua New Guinea,126,8,255,271,42.5,2.965,184,54,8,1,8,0,8,32,0.0314,21,15,2,4,0,0,4,2,2,0,0,0,0,32,2,87,5,7,1
odi_2024-03-28_zimbabwe_papua_new_guinea_1426047,ODI,1,Zimbabwe,Papua New Guinea,184,10,280,288,46.667,3.943,175,69,23,0,15,0,15,60,0.0536,9,7,2,0,0,0,2,4,3,1,0,0,0,40,0,118,6,26,4
odi_2024-03-28_zimbabwe_papua_new_guinea_1426047,ODI,2,Papua New Guinea,Zimbabwe,149,10,254,268,42.333,3.52,174,53,12,1,13,0,13,52,0.0512,17,11,3,0,3,0,2,3,2,2,1,0,0,16,2,125,6,8,2
odi_2024-04-18_west_indies_pakistan_1426081,ODI,1,West Indies,Pakistan,269,8,300,306,50.0,5.38,155,94,17,2,29,2,31,128,0.1033,7,6,0,0,1,0,1,2,3,2,0,0,0,43,1,149,4,77,3
odi_2024-04-18_west_indies_pakistan_1426081,ODI,2,Pakistan,West Indies,156,10,215,226,35.833,4.353,125,63,11,3,10,0,10,40,0.0465,22,16,0,4,2,0,0,7,2,1,0,0,0,50,2,106,8,0,0
odi_2024-04-21_pakistan_west_indies_1426082,ODI,1,Pakistan,West Indies,223,10,293,304,48.833,4.567,169,81,17,6,15,0,15,60,0.0512,30,21,0,0,9,0,1,3,5,1,0,0,0,47,1,137,5,39,4
odi_2024-04-21_pakistan_west_indies_1426082,ODI,2,West Indies,Pakistan,225,8,300,304,50.0,4.5,160,97,16,1,19,1,20,82,0.0667,11,4,0,1,6,0,1,6,1,0,0,0,0,37,1,133,2,55,5
odi_2024-04-23_west_indies_pakistan_1426083,ODI,1,West Indies,Pakistan,278,6,300,306,50.0,5.56,140,105,22,0,29,0,29,116,0.0967,13,8,0,0,5,0,1,4,1,0,0,0,0,64,1,142,1,72,4
odi_2024-04-23_west_indies_pakistan_1426083,ODI,2,Pakistan,West Indies,190,10,287,291,47.833,3.972,182,71,8,2,21,1,22,90,0.0767,7,5,0,0,2,0,5,4,0,0,1,0,0,28,2,115,4,47,4
odi_2024-11-04_pakistan_australia_1426549,ODI,1,Pakistan,Australia,203,10,280,284,46.667,4.35,172,73,12,2,15,6,21,96,0.075,4,3,1,0,0,0,4,5,0,1,0,0,0,35,2,134,5,34,3
odi_2024-11-04_pakistan_australia_1426549,ODI,2,Australia,Pakistan,204,8,201,213,33.5,6.09,111,47,18,2,19,3,22,94,0.1095,21,17,0,0,4,0,1,6,0,1,0,0,0,61,2,143,6,0,0
odi_2024-11-08_australia_pakistan_1426550,ODI,1,Australia,Pakistan,163,10,210,216,35.0,4.657,128,52,7,3,14,4,18,80,0.0857,8,6,0,0,2,0,2,7,1,0,0,0,0,59,2,104,8,0,0
odi_2024-11-08_australia_pakistan_1426550,ODI,2,Pakistan,Australia,169,1,159,162,26.5,6.377,92,33,12,1,9,10,19,96,0.1195,8,6,1,0,1,0,0,1,0,0,0,0,0,47,0,122,1,0,0
odi_2024-11-10_australia_pakistan_1426551,ODI,1,Australia,Pakistan,140,10,191,203,31.833,4.398,130,32,7,6,12,1,13,54,0.0681,22,16,0,0,6,0,1,8,0,0,0,0,1,54,2,86,8,0,0
odi_2024-11-10_australia_pakistan_1426551,ODI,2,Pakistan,Australia,143,2,161,165,26.833,5.329,88,43,12,2,10,4,14,64,0.087,6,3,1,0,2,0,1,1,0,0,0,0,0,47,0,96,2,0,0
odi_2024-12-05_india_australia_1426620,ODI,1,India,Australia,100,10,206,212,34.333,2.913,143,45,7,0,8,0,8,32,0.0388,9,6,0,0,3,0,2,6,1,1,0,0,0,40,2,60,8,0,0
odi_2024-12-05_india_australia_1426620,ODI,2,Australia,India,102,5,98,98,16.333,6.245,56,21,2,0,16,2,18,76,0.1837,1,0,0,0,1,0,0,4,0,0,1,0,0,53,3,49,2,0,0
odi_2024-12-08_australia_india_1426621,ODI,1,Australia,India,371,8,300,306,50.0,7.42,115,116,19,2,40,7,47,202,0.1567,9,8,0,0,1,0,1,6,0,0,1,0,0,59,0,224,2,88,6
odi_2024-12-08_australia_india_1426621,ODI,2,India,Australia,249,9,269,280,44.833,5.554,144,77,19,0,26,1,27,110,0.1004,24,18,1,0,5,0,3,6,0,0,0,0,0,45,1,170,6,34,2
odi_2024-12-11_australia_india_1426622,ODI,1,Australia,India,298,6,300,311,50.0,5.96,144,104,17,3,28,4,32,136,0.1067,15,14,1,0,0,0,2,3,0,1,0,0,0,58,0,154,5,86,1
odi_2024-12-11_australia_india_1426622,ODI,2,India,Australia,215,10,271,281,45.167,4.76,161,64,21,0,20,2,22,92,0.0812,17,14,0,0,3,0,2,7,1,0,0,0,0,48,1,153,7,14,2
odi_2025-01-12_england_australia_1426623,ODI,1,England,Australia,204,10,259,272,43.167,4.726,158,71,6,0,21,2,23,96,0.0888,25,19,3,0,3,0,1,8,1,0,0,0,0,45,1,144,6,15,3
odi_2025-01-12_england_australia_1426623,ODI,2,Australia,England,206,6,233,240,38.833,5.305,139,55,3,0,27,2,29,120,0.1245,25,11,0,10,4,0,1,4,1,0,0,0,0,53,2,153,4,0,0
odi_2025-01-14_australia_england_1426624,ODI,1,Australia,England,180,10,267,276,44.5,4.045,168,72,8,0,16,3,19,82,0.0712,10,9,1,0,0,0,3,4,3,0,0,0,0,53,1,119,7,8,2
odi_2025-01-14_australia_england_1426624,ODI,2,England,Australia,159,10,289,298,48.167,3.301,205,60,7,1,14,2,16,68,0.0554,14,8,2,0,4,0,2,5,2,1,0,0,0,43,2,91,6,25,2
odi_2025-01-17_australia_england_1426625,ODI,1,Australia,England,308,8,300,310,50.0,6.16,143,94,24,3,32,3,35,146,0.1167,11,10,0,0,1,0,0,7,1,0,0,0,0,46,3,158,2,104,3
odi_2025-01-17_australia_england_1426625,ODI,2,England,Australia,222,10,254,256,42.333,5.244,119,92,21,0,20,0,20,80,0.0787,8,6,0,0,2,0,2,6,1,0,1,0,0,41,2,173,5,8,3
odi_2024-04-11_united_states_of_america_papua_new_guinea_1427423,ODI,1,United States of America,Papua New Guinea,160,10,266,269,44.333,3.609,155,87,11,0,11,0,11,44,0.0414,7,2,1,2,2,0,2,5,0,1,2,0,0,31,1,111,6,18,3
odi_2024-04-11_united_states_of_america_papua_new_guinea_1427423,ODI,2,Papua New Guinea,United States of America,164,4,218,228,36.333,4.514,122,66,12,2,14,0,14,56,0.0642,12,10,0,0,2,0,1,2,1,0,0,0,0,43,1,121,3,0,0
odi_2024-04-12_scotland_papua_new_guinea_1427424,ODI,1,Scotland,Papua New Guinea,217,10,274,277,45.667,4.752,135,103,11,3,17,1,18,74,0.0657,9,3,1,2,3,0,3,4,2,1,0,0,0,35,1,171,5,11,4
odi_2024-04-12_scotland_papua_new_guinea_1427424,ODI,2,Papua New Guinea,Scotland,113,10,209,215,34.833,3.244,140,47,10,1,8,0,8,32,0.0383,11,8,0,0,3,0,5,4,1,0,0,0,0,41,2,72,8,0,0
odi_2024-04-14_scotland_united_states_of_america_1427425,ODI,1,Scotland,United States of America,251,7,300,315,50.0,5.02,176,72,20,2,28,0,28,112,0.0933,21,16,1,1,3,0,1,5,1,0,0,0,0,45,0,135,4,71,3
odi_2024-04-14_scotland_united_states_of_america_1427425,ODI,2,United States of America,Scotland,210,9,300,315,50.0,4.2,184,74,15,0,19,0,19,76,0.0633,30,15,0,0,15,0,5,3,1,0,0,0,0,43,1,111,6,56,2
odi_2024-07-16_oman_scotland_1428956,ODI,1,Oman,Scotland,123,10,228,233,38.0,3.237,167,38,3,1,13,2,15,64,0.0658,12,5,0,0,7,0,3,4,2,1,0,0,0,31,2,92,8,0,0
odi_2024-07-16_oman_scotland_1428956,ODI,2,Scotland,Oman,99,2,74,78,12.333,8.027,37,13,6,2,10,3,13,58,0.1757,10,3,1,0,6,0,0,2,0,0,0,0,0,83,1,16,1,0,0
odi_2024-07-18_oman_namibia_1428957,ODI,1,Oman,Namibia,233,8,300,314,50.0,4.66,179,79,18,0,19,1,20,82,0.0667,36,30,0,0,6,0,2,4,1,1,0,0,0,29,2,139,2,65,4
odi_2024-07-18_oman_namibia_1428957,ODI,2,Namibia,Oman,234,4,287,291,47.833,4.892,148,102,11,0,20,4,24,104,0.0836,6,4,0,0,2,0,0,4,0,0,0,0,0,24,0,149,3,61,1
odi_2024-07-20_scotland_namibia_1428958,ODI,1,Scotland,Namibia,290,9,300,310,50.0,5.8,166,77,13,1,26,9,35,158,0.1167,26,9,1,0,16,0,6,3,0,0,0,0,0,73,1,143,7,74,1
odi_2024-07-20_scotland_namibia_1428958,ODI,2,Namibia,Scotland,235,9,264,274,44.0,5.341,154,68,12,0,27,3,30,126,0.1136,17,15,1,0,1,0,2,7,0,0,0,0,0,44,1,175,5,16,3
odi_2024-07-22_oman_scotland_1428959,ODI,1,Oman,Scotland,91,10,130,136,21.667,4.2,89,23,4,1,7,2,9,40,0.0692,17,4,2,1,10,0,2,7,1,0,0,0,0,45,2,46,8,0,0
odi_2024-07-22_oman_scotland_1428959,ODI,2,Scotland,Oman,95,2,104,110,17.333,5.481,60,24,6,0,13,0,13,52,0.125,7,6,0,0,1,0,1,1,0,0,0,0,0,48,2,47,0,0,0
odi_2024-07-24_namibia_oman_1428960,ODI,1,Namibia,Oman,196,9,300,306,50.0,3.92,188,74,15,2,18,1,19,78,0.0633,8,5,1,0,2,0,1,5,2,1,0,0,0,36,1,99,3,61,5
odi_2024-07-24_namibia_oman_1428960,ODI,2,Oman,Namibia,197,6,295,299,49.167,4.007,185,76,11,0,17,2,19,80,0.0644,19,9,0,4,6,0,0,3,1,2,0,0,0,53,2,112,3,32,1
odi_2024-07-26_scotland_namibia_1428961,ODI,1,Scotland,Namibia,301,6,300,307,50.0,6.02,139,110,13,2,28,5,33,142,0.11,17,14,0,0,3,0,2,3,0,1,0,0,0,56,1,183,2,62,3
odi_2024-07-26_scotland_namibia_1428961,ODI,2,Namibia,Scotland,163,10,241,247,40.167,4.058,154,50,11,2,18,0,18,72,0.0747,13,6,0,0,7,0,2,6,2,0,0,0,0,18,3,145,6,0,1
odi_2024-08-16_sri_lanka_ireland_1430814,ODI,1,Sri Lanka,Ireland,260,8,300,307,50.0,5.2,157,89,25,1,21,4,25,108,0.0833,10,7,0,1,2,0,1,7,0,0,0,0,0,49,2,149,3,62,3
odi_2024-08-16_sri_lanka_ireland_1430814,ODI,2,Ireland,Sri Lanka,261,7,296,307,49.333,5.291,143,104,28,0,19,2,21,88,0.0709,13,10,2,0,1,0,2,4,1,0,0,0,0,32,1,157,4,72,2
odi_2024-08-18_ireland_sri_lanka_1430815,ODI,1,Ireland,Sri Lanka,255,5,300,308,50.0,5.1,146,105,17,1,22,1,23,94,0.0767,19,10,0,0,9,0,0,4,0,0,1,0,0,31,1,146,3,78,1
odi_2024-08-18_ireland_sri_lanka_1430815,ODI,2,Sri Lanka,Ireland,240,10,288,297,48.0,5.0,153,90,17,3,20,2,22,92,0.0764,15,9,0,0,6,0,4,4,0,2,0,0,0,49,2,149,2,42,6
odi_2024-08-20_ireland_sri_lanka_1430816,ODI,1,Ireland,Sri Lanka,122,10,279,284,46.5,2.624,208,49,8,1,12,0,12,48,0.043,6,5,0,0,1,0,0,5,4,0,1,0,0,15,4,84,4,23,2
odi_2024-08-20_ireland_sri_lanka_1430816,ODI,2,Sri Lanka,Ireland,123,2,139,143,23.167,5.309,84,31,4,0,19,0,19,76,0.1367,8,3,1,4,0,0,1,1,0,0,0,0,0,43,1,80,1,0,0
odi_2024-09-07_ireland_england_1430817,ODI,1,Ireland,England,210,10,281,293,46.833,4.484,150,98,11,0,17,1,18,74,0.0641,16,12,0,1,3,0,3,4,1,1,1,0,0,39,2,139,4,32,4
odi_2024-09-07_ireland_england_1430817,ODI,2,England,Ireland,211,6,209,218,34.833,6.057,106,61,12,4,24,1,25,102,0.1196,12,11,0,0,1,0,2,3,0,1,0,0,0,54,2,157,4,0,0
odi_2024-09-09_england_ireland_1430818,ODI,1,England,Ireland,320,8,300,320,50.0,6.4,148,86,26,2,32,4,36,152,0.12,24,22,0,0,2,0,1,4,2,1,0,0,0,46,1,175,4,99,3
odi_2024-09-09_england_ireland_1430818,ODI,2,Ireland,England,45,10,101,104,16.833,2.673,77,13,6,1,3,0,3,12,0.0297,5,4,0,0,1,0,4,2,4,0,0,0,0,24,6,21,4,0,0
odi_2024-09-11_england_ireland_1430819,ODI,1,England,Ireland,153,10,125,131,20.833,7.344,49,36,23,0,13,1,14,58,0.112,13,10,0,1,2,0,3,6,0,0,1,0,0,69,2,84,8,0,0
odi_2024-09-11_england_ireland_1430819,ODI,2,Ireland,England,155,7,132,145,22.0,7.045,48,55,13,0,14,0,14,56,0.1061,18,14,0,3,1,0,3,2,1,1,0,0,0,81,1,74,6,0,0
odi_2024-10-02_south_africa_ireland_1431088,ODI,1,South Africa,Ireland,271,9,300,306,50.0,5.42,147,105,19,1,17,8,25,116,0.0833,9,6,0,1,2,0,2,7,0,0,0,0,0,39,3,169,3,63,3
odi_2024-10-02_south_africa_ireland_1431088,ODI,2,Ireland,South Africa,132,10,191,195,31.833,4.147,127,38,6,2,13,3,16,70,0.0838,6,3,1,0,2,0,4,4,2,0,0,0,0,43,2,89,8,0,0
odi_2024-10-04_south_africa_ireland_1431089,ODI,1,South Africa,Ireland,343,5,300,305,50.0,6.86,105,131,28,3,26,6,32,140,0.1067,7,5,0,2,0,0,1,2,0,0,1,0,1,61,0,185,4,97,1
odi_2024-10-04_south_africa_ireland_1431089,ODI,2,Ireland,South Africa,169,10,183,192,30.5,5.541,108,41,12,1,15,5,20,90,0.1093,11,7,2,0,2,0,3,5,2,0,0,0,0,50,5,119,5,0,0
odi_2024-10-07_ireland_south_africa_1431090,ODI,1,Ireland,South Africa,284,9,300,308,50.0,5.68,148,103,16,1,24,6,30,132,0.1,14,7,1,0,6,0,4,3,1,1,0,0,0,37,0,175,3,72,6
odi_2024-10-07_ireland_south_africa_1431090,ODI,2,South Africa,Ireland,215,10,277,286,46.167,4.657,183,43,20,1,23,4,27,116,0.0975,13,9,0,0,4,0,1,7,2,0,0,0,0,48,3,133,5,34,2
odi_2024-12-17_south_africa_pakistan_1432214,ODI,1,South Africa,Pakistan,239,9,300,304,50.0,4.78,161,99,14,0,23,2,25,104,0.0833,8,4,0,4,0,0,4,3,1,1,0,0,0,70,1,129,4,40,4
